ID,TYPE,SEX,X,Y,CLASS,RECLASS,COMM,ELEV,LFI,ASPECT,SLOPE,SQUR,FOREST,KIND,TAS,CN,FORTYPCD,ForTypName,FLDTYPCD,FldTypName,STDSZCD,FLDSZCD,BALIVE,CANOPYPCT,STANDHT,ALSTK,GSSTK,QMD_RMRS,SDIPCT_RMR,TPA_LIVE,TPA_DEAD,VOLCFNET_L,VOLCFNET_D,VOLBFNET_L,DRYBIO_L,DRYBIO_D,CARBON_L,CARBON_D,CARBON_DWN,tm_id
11,BOX,.,555074.689999999944121,4233213.299999999813735,M,>10-50,SP,982.129999999999995,2,269,25,1,MED,SPRUCE COMPONENT,-179.616,2.96376E+13,801,Sugar maple / beech / yellow birch,801,Sugar maple / beech / yellow birch,1,3,181.005799999999994,83,78,86.977000000000004,84.594800000000006,-99,-99,486.420553999999981,24.072184000000000,3959.312399150000147,34.224922486300002,14430.682770199999140,98.622313594100007,0.67490743,49.311156797099997,0.337453715,5.198563000000000,78141
12,BOX,.,555110.900000000023283,4233369.679999999701977,M,>10-50,SP,969.269999999999982,-2,303,23,1,MED,SPRUCE COMPONENT,-179.837,2.59205E+14,506,Yellow-poplar / white oak / northern red oak,506,Yellow-poplar / white oak / northern red oak,1,3,120.660499999999999,74,75,54.558199999999999,44.791100000000000,-99,-99,330.471944000000008,30.090229999999998,2601.248899119999805,129.104731611000005,10242.203540399999838,60.761091469900002,2.173510318790000,30.380545734900000,1.086755159400000,2.825112000000000,73155
13,BOX,.,555267.020000000018626,4229265.769999999552965,M,>10-50,SP,1062.569999999999936,0,296,28,1,MED,SPRUCE COMPONENT,-179.229,2.2252E+14,123,Red spruce,123,Red spruce,1,3,176.389999999999986,81,67,64.558099999999996,56.103000000000002,-99,-99,2660.413731999999982,66.198505999999995,2960.552520109999932,351.432474191999972,11776.237467799999649,63.550919682699998,8.606167596960001,31.775459841400000,4.303083798480000,4.658890000000000,78199
14,BOX,.,555409.219999999972060,4224433.089999999850988,M,>10-50,SP,1103.630000000000109,-9,328,3,1,MED,SPRUCE COMPONENT,-179.708,3.35232E+14,123,Red spruce,123,Red spruce,1,3,179.361700000000013,84,64,59.362400000000001,55.009900000000002,-99,-99,648.387209999999982,24.072184000000000,2939.276236019999942,84.331450312399994,13066.574756800000614,58.999748470900002,0.98335697,29.499874235499998,0.491678485,4.629100000000000,73473
15,BOX,.,555409.489999999990687,4229325.129999999888241,M,>10-50,SP,1085.549999999999955,1,199,4,1,MED,SPRUCE COMPONENT,-180.472,3.06269E+14,502,Chestnut oak,502,Chestnut oak,2,2,130.210599999999999,85,59,80.803299999999993,66.252600000000001,-99,-99,903.373286000000007,48.144368000000000,1924.727435560000004,248.322716350999997,2986.361524219999865,66.072262370800004,6.858309146180000,33.036131185400002,3.429154573090000,3.303848000000000,58764
16,BOX,.,555559.619999999995343,4226168.599999999627471,L,>0-10,NC,1065.420000000000073,-3,260,13,1,LOW,SPRUCE COMPONENT,-180.73,2.47063E+14,503,White oak / red oak / hickory,520,Mixed upland hardwoods,1,3,154.960000000000008,86,72,89.104100000000003,87.858500000000006,-99,-99,423.491363999999976,12.036092000000000,3536.950825580000128,48.206841335500002,11747.533777500000724,102.119993910999995,0.61669064,51.059996955300001,0.30834532,4.686236000000000,48380
17,BOX,.,556290.069999999948777,4222180.280000000260770,H,>50,SP,1299.789999999999964,5,12,10,1,HIGH,SPRUCE COMPONENT,-179.156,2.2252E+14,123,Red spruce,123,Red spruce,1,3,176.389999999999986,81,67,64.558099999999996,56.103000000000002,-99,-99,2660.413731999999982,66.198505999999995,2960.552520109999932,351.432474191999972,11776.237467799999649,63.550919682699998,8.606167596960001,31.775459841400000,4.303083798480000,4.658890000000000,78199
18,BOX,.,556518.430000000051223,4228968.940000000409782,L,>0-10,NC,1237.250000000000000,-2,294,6,1,LOW,SPRUCE COMPONENT,-179.742,2.2252E+14,123,Red spruce,123,Red spruce,1,3,176.389999999999986,81,67,64.558099999999996,56.103000000000002,-99,-99,2660.413731999999982,66.198505999999995,2960.552520109999932,351.432474191999972,11776.237467799999649,63.550919682699998,8.606167596960001,31.775459841400000,4.303083798480000,4.658890000000000,78199
19,BOX,.,556587.949999999953434,4233668.080000000074506,H,>50,SP,1216.700000000000045,5,55,31,1,HIGH,SPRUCE COMPONENT,-179.978,1.71929E+14,809,Red maple / upland,123,Red spruce,1,3,127.331299999999999,73,63,46.109699999999997,32.936700000000002,-99,-99,780.263636000000020,-99,2220.469736540000213,-99,3864.110444030000053,53.466165162800003,-99,26.733082581400001,-99,3.065656000000000,42625
20,BOX,.,556956.930000000051223,4235461.889999999664724,M,>10-50,SP,1098.029999999999973,7,280,10,1,MED,SPRUCE COMPONENT,-180.922,1.71929E+14,809,Red maple / upland,123,Red spruce,1,3,127.331299999999999,73,63,46.109699999999997,32.936700000000002,-99,-99,780.263636000000020,-99,2220.469736540000213,-99,3864.110444030000053,53.466165162800003,-99,26.733082581400001,-99,3.065656000000000,42625
21,BOX,.,557126.329999999958090,4232257.759999999776483,L,>0-10,NC,1099.849999999999909,0,150,20,1,LOW,SPRUCE COMPONENT,-179.301,1.45207E+13,503,White oak / red oak / hickory,520,Mixed upland hardwoods,1,3,99.769000000000005,73,61,41.160100000000000,40.257899999999999,-99,-99,588.206750000000056,42.126322000000002,1588.078152950000003,222.532061260999996,4377.009331109999948,46.943024290700002,3.104582201380000,23.471512145300000,1.552291100690000,2.313554000000000,28398
22,BOX,.,557183.589999999967404,4221962.709999999962747,H,>50,SP,1347.400000000000091,1,298,9,1,HIGH,SPRUCE COMPONENT,-180.9,2.2252E+14,123,Red spruce,123,Red spruce,1,3,176.389999999999986,81,67,64.558099999999996,56.103000000000002,-99,-99,2660.413731999999982,66.198505999999995,2960.552520109999932,351.432474191999972,11776.237467799999649,63.550919682699998,8.606167596960001,31.775459841400000,4.303083798480000,4.658890000000000,78199
23,BOX,.,557276.479999999981374,4232365.769999999552965,L,>0-10,NC,1116.839999999999918,0,174,20,1,LOW,SPRUCE COMPONENT,-180.351,2.47066E+14,809,Red maple / upland,801,Sugar maple / beech / yellow birch,1,3,181.832099999999997,81,70,76.745999999999995,46.546300000000002,-99,-99,621.566295999999966,18.054137999999998,3547.938989209999818,66.519153508900004,8501.380062059999545,91.273946483399996,0.840408551,45.636973241699998,0.420204276,5.777938000000000,78192
24,BOX,.,557333.989999999990687,4222014.879999999888241,H,>50,SP,1371.269999999999982,3,234,9,1,HIGH,SPRUCE COMPONENT,-179.951,1.71921E+14,801,Sugar maple / beech / yellow birch,809,Red maple / upland,1,3,108.391199999999998,67,74,52.832099999999997,51.641300000000001,-99,-99,345.256766000000027,36.108275999999996,2370.415382719999798,87.910033221899994,8959.128251629999795,56.898237003900000,2.820059806950000,28.449118502000001,1.410029903470000,2.873387000000000,78225
25,BOX,.,557366.099999999976717,4221720.839999999850988,O,0,OT,1312.259999999999991,4,172,30,1,NONE,APP HARDWOODS,-180.706,2.47062E+14,805,Hard maple / basswood,520,Mixed upland hardwoods,1,3,106.105400000000003,72,79,61.904000000000003,61.897199999999998,-99,-99,330.471944000000008,-99,2412.566468970000187,-99,7139.151989940000021,71.038822674800002,-99,35.519411337400001,-99,3.049548000000000,48312
26,BOX,.,557518.180000000051223,4221729.290000000037253,O,0,OT,1310.809999999999945,0,200,26,1,NONE,APP HARDWOODS,-179.513,2.51022E+14,801,Sugar maple / beech / yellow birch,802,Black cherry,1,2,129.231799999999993,88,59,65.526399999999995,43.353200000000001,-99,-99,960.284430000000043,48.144368000000000,2164.540442290000101,154.633860475000006,3330.713400189999902,68.875528611999997,3.884644308850000,34.437764305999998,1.942322154430000,3.381810000000000,58834
27,BOX,.,557528.319999999948777,4221942.219999999739230,H,>50,SP,1368.650000000000091,3,150,7,1,HIGH,SPRUCE COMPONENT,-179.301,2.2252E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,152.601200000000006,78,62,63.436799999999998,56.049300000000002,-99,-99,1268.912334000000101,24.072184000000000,3174.520191780000005,78.174826767100001,12648.445638900000631,70.581679281700005,3.979800692330000,35.290839640800002,1.989900346160000,3.910107000000000,78148
28,BOX,.,557804.209999999962747,4230697.839999999850988,M,>10-50,SP,1092.250000000000000,-2,190,12,1,MED,SPRUCE COMPONENT,-179.934,2.47063E+14,503,White oak / red oak / hickory,520,Mixed upland hardwoods,1,3,154.960000000000008,86,72,89.104100000000003,87.858500000000006,-99,-99,423.491363999999976,12.036092000000000,3536.950825580000128,48.206841335500002,11747.533777500000724,102.119993910999995,0.61669064,51.059996955300001,0.30834532,4.686236000000000,48380
29,BOX,.,558140.280000000027940,4233307.330000000074506,M,>10-50,SP,1176.480000000000018,-1,300,3,1,MED,SPRUCE COMPONENT,-180.022,3.35232E+14,123,Red spruce,123,Red spruce,1,3,179.361700000000013,84,64,59.362400000000001,55.009900000000002,-99,-99,648.387209999999982,24.072184000000000,2939.276236019999942,84.331450312399994,13066.574756800000614,58.999748470900002,0.98335697,29.499874235499998,0.491678485,4.629100000000000,73473
30,BOX,.,558805.880000000004657,4227267.419999999925494,L,>0-10,NC,1243.710000000000036,3,233,9,1,LOW,SPRUCE COMPONENT,-179.133,2.96376E+13,809,Red maple / upland,801,Sugar maple / beech / yellow birch,1,3,176.478499999999997,85,67,71.430300000000003,65.742000000000004,-99,-99,564.655152000000044,18.054137999999998,3362.693910469999992,75.176401546099996,9987.912469090000741,80.119351257999995,0.68681135,40.059675628999997,0.343405675,4.210298000000000,78349
31,BOX,.,559287.859999999986030,4228382.250000000000000,H,>50,SP,1262.190000000000055,-1,277,9,1,HIGH,SPRUCE COMPONENT,-179.142,2.2252E+14,123,Red spruce,123,Red spruce,1,3,176.389999999999986,81,67,64.558099999999996,56.103000000000002,-99,-99,2660.413731999999982,66.198505999999995,2960.552520109999932,351.432474191999972,11776.237467799999649,63.550919682699998,8.606167596960001,31.775459841400000,4.303083798480000,4.658890000000000,78199
32,BOX,.,559503.709999999962747,4228583.419999999925494,H,>50,SP,1301.970000000000027,-3,207,11,1,HIGH,SPRUCE COMPONENT,-179.059,3.05247E+14,123,Red spruce,123,Red spruce,2,2,113.876900000000006,66,28,60.567599999999999,49.360599999999998,-99,-99,1206.503729999999905,60.180459999999997,1327.380125399999997,73.495687677299998,1395.757386720000113,30.277748340399999,1.137511147220000,15.138874170199999,0.568755574,2.774835000000000,43156
33,BOX,.,559729.630000000004657,4226687.740000000223517,M,>10-50,SP,1051.069999999999936,3,163,7,1,MED,SPRUCE COMPONENT,-179.065,2.47063E+14,801,Sugar maple / beech / yellow birch,801,Sugar maple / beech / yellow birch,1,3,126.415400000000005,75,80,60.523299999999999,60.522799999999997,-99,-99,231.434478000000013,18.054137999999998,2919.533013050000136,60.986065727800003,10267.129209700000501,75.298447306599996,1.179897969370000,37.649223653299998,0.589948985,3.614683000000000,48295
34,BOX,.,560017.119999999995343,4228082.589999999850988,H,>50,SP,1276.900000000000091,0,154,11,1,HIGH,SPRUCE COMPONENT,-180.998,2.2252E+14,123,Red spruce,123,Red spruce,1,3,176.389999999999986,81,67,64.558099999999996,56.103000000000002,-99,-99,2660.413731999999982,66.198505999999995,2960.552520109999932,351.432474191999972,11776.237467799999649,63.550919682699998,8.606167596960001,31.775459841400000,4.303083798480000,4.658890000000000,78199
35,BOX,.,560105.130000000004657,4227900.269999999552965,H,>50,SP,1228.849999999999909,1,177,14,1,HIGH,SPRUCE COMPONENT,-179.521,2.2252E+14,123,Red spruce,123,Red spruce,1,3,176.389999999999986,81,67,64.558099999999996,56.103000000000002,-99,-99,2660.413731999999982,66.198505999999995,2960.552520109999932,351.432474191999972,11776.237467799999649,63.550919682699998,8.606167596960001,31.775459841400000,4.303083798480000,4.658890000000000,78199
36,BOX,.,560507.479999999981374,4229073.780000000260770,M,>10-50,NC,1285.529999999999973,6,34,11,1,MED,SPRUCE COMPONENT,-180.849,1.71921E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,210.305700000000002,82,71,77.646900000000002,72.299199999999999,-99,-99,1392.542570000000069,72.216551999999993,4006.339492839999821,222.811136107999999,13622.690616300000329,87.464107910999999,3.597222109930000,43.732053955500000,1.798611054960000,4.815703000000000,78446
37,BOX,.,560706.550000000046566,4228543.610000000335276,H,>50,SP,1292.000000000000000,0,337,10,1,HIGH,SPRUCE COMPONENT,-180.66,2.2252E+14,123,Red spruce,123,Red spruce,1,3,176.389999999999986,81,67,64.558099999999996,56.103000000000002,-99,-99,2660.413731999999982,66.198505999999995,2960.552520109999932,351.432474191999972,11776.237467799999649,63.550919682699998,8.606167596960001,31.775459841400000,4.303083798480000,4.658890000000000,78199
38,BOX,.,560886.770000000018626,4228887.280000000260770,H,>50,SP,1292.019999999999982,1,276,8,1,HIGH,SPRUCE COMPONENT,-179.104,2.2252E+14,123,Red spruce,123,Red spruce,1,3,176.389999999999986,81,67,64.558099999999996,56.103000000000002,-99,-99,2660.413731999999982,66.198505999999995,2960.552520109999932,351.432474191999972,11776.237467799999649,63.550919682699998,8.606167596960001,31.775459841400000,4.303083798480000,4.658890000000000,78199
39,BOX,.,563316.270000000018626,4233226.669999999925494,H,>50,SP,1299.089999999999918,1,285,7,1,HIGH,SPRUCE COMPONENT,-180.633,1.71921E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,210.305700000000002,82,71,77.646900000000002,72.299199999999999,-99,-99,1392.542570000000069,72.216551999999993,4006.339492839999821,222.811136107999999,13622.690616300000329,87.464107910999999,3.597222109930000,43.732053955500000,1.798611054960000,4.815703000000000,78446
40,BOX,.,563515.410000000032596,4233012.389999999664724,H,>50,SP,1326.650000000000091,2,311,6,1,HIGH,SPRUCE COMPONENT,-181,2.96376E+13,123,Red spruce,123,Red spruce,1,3,211.350099999999998,75,70,89.976600000000005,85.773799999999994,-99,-99,411.975858000000017,48.144368000000000,5116.043223419999777,95.697101897699994,18460.498425800000405,90.223142271000000,1.503889826820000,45.111571135500000,0.751944913,6.401609000000000,78241
41,BOX,.,563540.619999999995343,4232883.830000000074506,H,>50,SP,1340.430000000000064,3,301,8,1,HIGH,SPRUCE COMPONENT,-179.171,2.96376E+13,123,Red spruce,123,Red spruce,1,3,211.350099999999998,75,70,89.976600000000005,85.773799999999994,-99,-99,411.975858000000017,48.144368000000000,5116.043223419999777,95.697101897699994,18460.498425800000405,90.223142271000000,1.503889826820000,45.111571135500000,0.751944913,6.401609000000000,78241
42,BOX,.,563774.449999999953434,4226684.849999999627471,O,0,OT,1059.710000000000036,-1,39,2,1,NONE,APP HARDWOODS,-179.733,2.43883E+14,809,Red maple / upland,809,Red maple / upland,2,2,159.788099999999986,86,68,69.950900000000004,64.873800000000003,-99,-99,1263.414874000000054,-99,2408.568945810000059,-99,4082.297139060000063,64.558890412300002,-99,32.279445206200002,-99,3.513432000000000,27909
43,BOX,.,563927.420000000041910,4226802.200000000186265,L,>0-10,OT,1062.869999999999891,1,123,3,1,LOW,APP HARDWOODS,-180.888,2.22442E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,142.225799999999992,72,56,64.763999999999996,59.258200000000002,-99,-99,408.706542000000013,18.054137999999998,3079.408007840000209,51.852350934599997,8336.620881310000186,66.791848991699993,0.826660572,33.395924495800003,0.413330286,3.395524000000000,48275
44,BOX,.,564069.920000000041910,4226452.240000000223517,L,>0-10,NC,1070.839999999999918,2,283,4,1,LOW,SPRUCE COMPONENT,-179.033,3.06269E+14,502,Chestnut oak,502,Chestnut oak,2,2,130.210599999999999,85,59,80.803299999999993,66.252600000000001,-99,-99,903.373286000000007,48.144368000000000,1924.727435560000004,248.322716350999997,2986.361524219999865,66.072262370800004,6.858309146180000,33.036131185400002,3.429154573090000,3.303848000000000,58764
45,BOX,.,564524.660000000032596,4225961.879999999888241,O,0,OT,1106.549999999999955,-2,75,11,1,NONE,APP HARDWOODS,-179.078,3.06269E+14,502,Chestnut oak,502,Chestnut oak,2,2,130.210599999999999,85,59,80.803299999999993,66.252600000000001,-99,-99,903.373286000000007,48.144368000000000,1924.727435560000004,248.322716350999997,2986.361524219999865,66.072262370800004,6.858309146180000,33.036131185400002,3.429154573090000,3.303848000000000,58764
46,BOX,.,564547.709999999962747,4226680.660000000149012,O,0,OT,1084.569999999999936,0,320,2,1,NONE,APP HARDWOODS,-179.096,3.06269E+14,502,Chestnut oak,502,Chestnut oak,2,2,130.210599999999999,85,59,80.803299999999993,66.252600000000001,-99,-99,903.373286000000007,48.144368000000000,1924.727435560000004,248.322716350999997,2986.361524219999865,66.072262370800004,6.858309146180000,33.036131185400002,3.429154573090000,3.303848000000000,58764
47,BOX,.,564627.339999999967404,4226026.849999999627471,L,>0-10,NC,1091.019999999999982,-4,9,9,1,LOW,SPRUCE COMPONENT,-180.911,3.35232E+14,123,Red spruce,123,Red spruce,1,3,179.361700000000013,84,64,59.362400000000001,55.009900000000002,-99,-99,648.387209999999982,24.072184000000000,2939.276236019999942,84.331450312399994,13066.574756800000614,58.999748470900002,0.98335697,29.499874235499998,0.491678485,4.629100000000000,73473
48,BOX,.,564757.260000000009313,4226697.419999999925494,O,0,OT,1088.609999999999900,0,269,2,1,NONE,APP HARDWOODS,-179.616,3.35232E+14,123,Red spruce,123,Red spruce,1,3,179.361700000000013,84,64,59.362400000000001,55.009900000000002,-99,-99,648.387209999999982,24.072184000000000,2939.276236019999942,84.331450312399994,13066.574756800000614,58.999748470900002,0.98335697,29.499874235499998,0.491678485,4.629100000000000,73473
49,BOX,.,564811.750000000000000,4226387.280000000260770,O,0,OT,1086.630000000000109,1,115,2,1,NONE,APP HARDWOODS,-180.326,3.35232E+14,123,Red spruce,123,Red spruce,1,3,179.361700000000013,84,64,59.362400000000001,55.009900000000002,-99,-99,648.387209999999982,24.072184000000000,2939.276236019999942,84.331450312399994,13066.574756800000614,58.999748470900002,0.98335697,29.499874235499998,0.491678485,4.629100000000000,73473
50,BOX,.,564824.319999999948777,4225829.860000000335276,O,0,OT,1118.680000000000064,0,9,13,1,NONE,APP HARDWOODS,-180.911,3.06269E+14,502,Chestnut oak,502,Chestnut oak,2,2,130.210599999999999,85,59,80.803299999999993,66.252600000000001,-99,-99,903.373286000000007,48.144368000000000,1924.727435560000004,248.322716350999997,2986.361524219999865,66.072262370800004,6.858309146180000,33.036131185400002,3.429154573090000,3.303848000000000,58764
51,BOX,.,565815.280000000027940,4238684.099999999627471,L,>0-10,NC,1304.900000000000091,-1,30,8,1,LOW,SPRUCE COMPONENT,-179.846,1.71921E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,210.305700000000002,82,71,77.646900000000002,72.299199999999999,-99,-99,1392.542570000000069,72.216551999999993,4006.339492839999821,222.811136107999999,13622.690616300000329,87.464107910999999,3.597222109930000,43.732053955500000,1.798611054960000,4.815703000000000,78446
52,BOX,.,565889.890000000013970,4238563.900000000372529,H,>50,SP,1323.539999999999964,2,20,9,1,HIGH,SPRUCE COMPONENT,-179.592,1.71921E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,210.305700000000002,82,71,77.646900000000002,72.299199999999999,-99,-99,1392.542570000000069,72.216551999999993,4006.339492839999821,222.811136107999999,13622.690616300000329,87.464107910999999,3.597222109930000,43.732053955500000,1.798611054960000,4.815703000000000,78446
53,BOX,.,567290.760000000009313,4234702.530000000260770,L,>0-10,CO,1023.139999999999986,-3,107,18,1,LOW,OTHER CONIFER,-179.017,3.06266E+14,801,Sugar maple / beech / yellow birch,801,Sugar maple / beech / yellow birch,1,3,156.897799999999989,85,83,71.533500000000004,49.170999999999999,-99,-99,555.367790000000014,24.072184000000000,3026.352553230000012,30.552427968899998,7895.466153690000283,90.491971129899994,2.683541567840000,45.245985564900003,1.341770783920000,4.713057000000000,48294
54,BOX,.,567346.020000000018626,4234904.230000000447035,L,>0-10,OT,1012.000000000000000,-4,103,16,1,LOW,APP HARDWOODS,-180.782,2.64094E+14,503,White oak / red oak / hickory,506,Yellow-poplar / white oak / northern red oak,1,3,229.495200000000011,87,99,77.345399999999998,68.981399999999994,-99,-99,381.365042000000017,6.018046000000000,5970.977466049999748,31.072092259000001,27228.410722100001294,153.408511978000007,0.843201547,76.704255988900002,0.421600774,7.833282000000000,43442
55,BOX,.,567593.310000000055879,4235476.190000000409782,L,>0-10,SP,991.820000000000050,-3,68,5,1,LOW,SPRUCE COMPONENT,-179.56,1.62648E+13,511,Yellow-poplar,516,Cherry / white ash / yellow-poplar,2,2,140.969400000000007,84,70,54.921199999999999,53.674300000000002,-99,-99,945.499607999999967,6.018046000000000,2826.856416590000208,5.972573644420000,7905.667355499999758,68.213934095200003,0.047102921,34.106967047600001,0.023551461,3.053821000000000,59146
56,BOX,.,567626.469999999972060,4235697.230000000447035,L,>0-10,OT,995.940000000000055,-6,99,23,1,LOW,APP HARDWOODS,-179.96,2.47057E+14,401,Eastern white pine / northern red oak / white ash,809,Red maple / upland,1,3,176.116500000000002,74,79,70.252399999999994,69.335999999999999,-99,-99,417.473318000000006,36.108275999999996,4299.063129909999589,90.872073336800000,17688.998523300000670,90.198958880500001,1.500945940140000,45.099479440200000,0.75047297,3.907604000000000,28247
57,BOX,.,567763.239999999990687,4235804.990000000223517,M,>10-50,NC,988.730000000000018,0,316,10,1,MED,SPRUCE COMPONENT,-180.267,1.62648E+13,511,Yellow-poplar,516,Cherry / white ash / yellow-poplar,2,2,140.969400000000007,84,70,54.921199999999999,53.674300000000002,-99,-99,945.499607999999967,6.018046000000000,2826.856416590000208,5.972573644420000,7905.667355499999758,68.213934095200003,0.047102921,34.106967047600001,0.023551461,3.053821000000000,59146
58,BOX,.,567967.709999999962747,4236055.049999999813735,M,>10-50,NC,977.029999999999973,-6,83,9,1,MED,SPRUCE COMPONENT,-179.75,1.62648E+13,511,Yellow-poplar,516,Cherry / white ash / yellow-poplar,2,2,140.969400000000007,84,70,54.921199999999999,53.674300000000002,-99,-99,945.499607999999967,6.018046000000000,2826.856416590000208,5.972573644420000,7905.667355499999758,68.213934095200003,0.047102921,34.106967047600001,0.023551461,3.053821000000000,59146
59,BOX,.,570665.469999999972060,4234678.940000000409782,O,0,OT,1214.329999999999927,-2,40,8,1,NONE,APP HARDWOODS,-180.667,3.06266E+14,516,Cherry / white ash / yellow-poplar,802,Black cherry,2,2,44.240000000000002,47,52,23.107700000000001,11.383699999999999,-99,-99,183.290109999999999,18.054137999999998,669.326462278999998,30.824016366799999,-99,19.433636087200000,0.828430461,9.716818043580000,0.414215231,1.018836000000000,47810
